   0.7362200000E+001   0.9997923023E+000
   0.7362300000E+001   0.9997922994E+000
   0.7362400000E+001   0.9997922966E+000
   0.7362500000E+001   0.9997922938E+000
   0.7362600000E+001   0.9997922910E+000
   0.7362700000E+001   0.9997922882E+000
   0.7362800000E+001   0.9997922853E+000
   0.7362900000E+001   0.9997922825E+000
   0.7363000000E+001   0.9997922797E+000
   0.7363100000E+001   0.9997922769E+000
   0.7363200000E+001   0.9997922741E+000
   0.7363300000E+001   0.9997922712E+000
   0.7363400000E+001   0.9997922684E+000
   0.7363500000E+001   0.9997922656E+000
   0.7363600000E+001   0.9997922628E+000
   0.7363700000E+001   0.9997922599E+000
   0.7363800000E+001   0.9997922571E+000
   0.7363900000E+001   0.9997922543E+000
   0.7364000000E+001   0.9997922515E+000
   0.7364100000E+001   0.9997922487E+000
   0.7364200000E+001   0.9997922458E+000
   0.7364300000E+001   0.9997922430E+000
   0.7364400000E+001   0.9997922402E+000
   0.7364500000E+001   0.9997922374E+000
   0.7364600000E+001   0.9997922346E+000
   0.7364700000E+001   0.9997922317E+000
   0.7364800000E+001   0.9997922289E+000
   0.7364900000E+001   0.9997922261E+000
   0.7365000000E+001   0.9997922233E+000
   0.7365100000E+001   0.9997922205E+000
   0.7365200000E+001   0.9997922176E+000
   0.7365300000E+001   0.9997922148E+000
   0.7365400000E+001   0.9997922120E+000
   0.7365500000E+001   0.9997922092E+000
   0.7365600000E+001   0.9997922063E+000
   0.7365700000E+001   0.9997922035E+000
   0.7365800000E+001   0.9997922007E+000
   0.7365900000E+001   0.9997921979E+000
   0.7366000000E+001   0.9997921951E+000
   0.7366100000E+001   0.9997921922E+000
   0.7366200000E+001   0.9997921894E+000
   0.7366300000E+001   0.9997921866E+000
   0.7366400000E+001   0.9997921838E+000
   0.7366500000E+001   0.9997921810E+000
   0.7366600000E+001   0.9997921781E+000
   0.7366700000E+001   0.9997921753E+000
   0.7366800000E+001   0.9997921725E+000
   0.7366900000E+001   0.9997921697E+000
   0.7367000000E+001   0.9997921669E+000
   0.7367100000E+001   0.9997921640E+000
   0.7367200000E+001   0.9997921612E+000
   0.7367300000E+001   0.9997921584E+000
   0.7367400000E+001   0.9997921556E+000
   0.7367500000E+001   0.9997921528E+000
   0.7367600000E+001   0.9997921499E+000
   0.7367700000E+001   0.9997921471E+000
   0.7367800000E+001   0.9997921443E+000
   0.7367900000E+001   0.9997921415E+000
   0.7368000000E+001   0.9997921386E+000
   0.7368100000E+001   0.9997921358E+000
   0.7368200000E+001   0.9997921330E+000
   0.7368300000E+001   0.9997921302E+000
   0.7368400000E+001   0.9997921274E+000
   0.7368500000E+001   0.9997921245E+000
   0.7368600000E+001   0.9997921217E+000
   0.7368700000E+001   0.9997921189E+000
   0.7368800000E+001   0.9997921161E+000
   0.7368900000E+001   0.9997921133E+000
   0.7369000000E+001   0.9997921104E+000
   0.7369100000E+001   0.9997921076E+000
   0.7369200000E+001   0.9997921048E+000
   0.7369300000E+001   0.9997921020E+000
   0.7369400000E+001   0.9997920992E+000
   0.7369500000E+001   0.9997920963E+000
   0.7369600000E+001   0.9997920935E+000
   0.7369700000E+001   0.9997920907E+000
   0.7369800000E+001   0.9997920879E+000
   0.7369900000E+001   0.9997920850E+000
   0.7370000000E+001   0.9997920822E+000
   0.7370100000E+001   0.9997920794E+000
   0.7370200000E+001   0.9997920766E+000
   0.7370300000E+001   0.9997920738E+000
   0.7370400000E+001   0.9997920709E+000
   0.7370500000E+001   0.9997920681E+000
   0.7370600000E+001   0.9997920653E+000
   0.7370700000E+001   0.9997920625E+000
   0.7370800000E+001   0.9997920597E+000
   0.7370900000E+001   0.9997920568E+000
   0.7371000000E+001   0.9997920540E+000
   0.7371100000E+001   0.9997920512E+000
   0.7371200000E+001   0.9997920484E+000
   0.7371300000E+001   0.9997920456E+000
   0.7371400000E+001   0.9997920427E+000
   0.7371500000E+001   0.9997920399E+000
   0.7371600000E+001   0.9997920371E+000
   0.7371700000E+001   0.9997920343E+000
   0.7371800000E+001   0.9997920315E+000
   0.7371900000E+001   0.9997920286E+000
   0.7372000000E+001   0.9997920258E+000
   0.7372100000E+001   0.9997920230E+000
   0.7372200000E+001   0.9997920202E+000
   0.7372300000E+001   0.9997920173E+000
   0.7372400000E+001   0.9997920145E+000
   0.7372500000E+001   0.9997920117E+000
   0.7372600000E+001   0.9997920089E+000
   0.7372700000E+001   0.9997920061E+000
   0.7372800000E+001   0.9997920032E+000
   0.7372900000E+001   0.9997920004E+000
   0.7373000000E+001   0.9997919976E+000
   0.7373100000E+001   0.9997919948E+000
   0.7373200000E+001   0.9997919920E+000
   0.7373300000E+001   0.9997919891E+000
   0.7373400000E+001   0.9997919863E+000
   0.7373500000E+001   0.9997919835E+000
   0.7373600000E+001   0.9997919807E+000
   0.7373700000E+001   0.9997919779E+000
   0.7373800000E+001   0.9997919750E+000
   0.7373900000E+001   0.9997919722E+000
   0.7374000000E+001   0.9997919694E+000
   0.7374100000E+001   0.9997919666E+000
   0.7374200000E+001   0.9997919637E+000
   0.7374300000E+001   0.9997919609E+000
   0.7374400000E+001   0.9997919581E+000
   0.7374500000E+001   0.9997919553E+000
   0.7374600000E+001   0.9997919525E+000
   0.7374700000E+001   0.9997919496E+000
   0.7374800000E+001   0.9997919468E+000
   0.7374900000E+001   0.9997919440E+000
   0.7375000000E+001   0.9997919412E+000
   0.7375100000E+001   0.9997919384E+000
   0.7375200000E+001   0.9997919355E+000
   0.7375300000E+001   0.9997919327E+000
   0.7375400000E+001   0.9997919299E+000
   0.7375500000E+001   0.9997919271E+000
   0.7375600000E+001   0.9997919243E+000
   0.7375700000E+001   0.9997919214E+000
   0.7375800000E+001   0.9997919186E+000
   0.7375900000E+001   0.9997919158E+000
   0.7376000000E+001   0.9997919130E+000
   0.7376100000E+001   0.9997919101E+000
   0.7376200000E+001   0.9997919073E+000
   0.7376300000E+001   0.9997919045E+000
   0.7376400000E+001   0.9997919017E+000
   0.7376500000E+001   0.9997918989E+000
   0.7376600000E+001   0.9997918960E+000
   0.7376700000E+001   0.9997918932E+000
   0.7376800000E+001   0.9997918904E+000
   0.7376900000E+001   0.9997918876E+000
   0.7377000000E+001   0.9997918848E+000
   0.7377100000E+001   0.9997918819E+000
   0.7377200000E+001   0.9997918791E+000
   0.7377300000E+001   0.9997918763E+000
   0.7377400000E+001   0.9997918735E+000
   0.7377500000E+001   0.9997918707E+000
   0.7377600000E+001   0.9997918678E+000
   0.7377700000E+001   0.9997918650E+000
   0.7377800000E+001   0.9997918622E+000
   0.7377900000E+001   0.9997918594E+000
   0.7378000000E+001   0.9997918566E+000
   0.7378100000E+001   0.9997918537E+000
   0.7378200000E+001   0.9997918509E+000
   0.7378300000E+001   0.9997918481E+000
   0.7378400000E+001   0.9997918453E+000
   0.7378500000E+001   0.9997918424E+000
   0.7378600000E+001   0.9997918396E+000
   0.7378700000E+001   0.9997918368E+000
   0.7378800000E+001   0.9997918340E+000
   0.7378900000E+001   0.9997918312E+000
   0.7379000000E+001   0.9997918283E+000
   0.7379100000E+001   0.9997918255E+000
   0.7379200000E+001   0.9997918227E+000
   0.7379300000E+001   0.9997918199E+000
   0.7379400000E+001   0.9997918171E+000
   0.7379500000E+001   0.9997918142E+000
   0.7379600000E+001   0.9997918114E+000
   0.7379700000E+001   0.9997918086E+000
   0.7379800000E+001   0.9997918058E+000
   0.7379900000E+001   0.9997918030E+000
   0.7380000000E+001   0.9997918001E+000
   0.7380100000E+001   0.9997917973E+000
   0.7380200000E+001   0.9997917945E+000
   0.7380300000E+001   0.9997917917E+000
   0.7380400000E+001   0.9997917888E+000
   0.7380500000E+001   0.9997917860E+000
   0.7380600000E+001   0.9997917832E+000
   0.7380700000E+001   0.9997917804E+000
   0.7380800000E+001   0.9997917776E+000
   0.7380900000E+001   0.9997917747E+000
   0.7381000000E+001   0.9997917719E+000
   0.7381100000E+001   0.9997917691E+000
   0.7381200000E+001   0.9997917663E+000
   0.7381300000E+001   0.9997917635E+000
   0.7381400000E+001   0.9997917606E+000
   0.7381500000E+001   0.9997917578E+000
   0.7381600000E+001   0.9997917550E+000
   0.7381700000E+001   0.9997917522E+000
   0.7381800000E+001   0.9997917494E+000
   0.7381900000E+001   0.9997917465E+000
   0.7382000000E+001   0.9997917437E+000
   0.7382100000E+001   0.9997917409E+000
   0.7382200000E+001   0.9997917381E+000
   0.7382300000E+001   0.9997917353E+000
   0.7382400000E+001   0.9997917324E+000
   0.7382500000E+001   0.9997917296E+000
   0.7382600000E+001   0.9997917268E+000
   0.7382700000E+001   0.9997917240E+000
   0.7382800000E+001   0.9997917211E+000
   0.7382900000E+001   0.9997917183E+000
   0.7383000000E+001   0.9997917155E+000
   0.7383100000E+001   0.9997917127E+000
   0.7383200000E+001   0.9997917099E+000
   0.7383300000E+001   0.9997917070E+000
   0.7383400000E+001   0.9997917042E+000
   0.7383500000E+001   0.9997917014E+000
   0.7383600000E+001   0.9997916986E+000
   0.7383700000E+001   0.9997916958E+000
   0.7383800000E+001   0.9997916929E+000
   0.7383900000E+001   0.9997916901E+000
   0.7384000000E+001   0.9997916873E+000
   0.7384100000E+001   0.9997916845E+000
   0.7384200000E+001   0.9997916817E+000
   0.7384300000E+001   0.9997916788E+000
   0.7384400000E+001   0.9997916760E+000
   0.7384500000E+001   0.9997916732E+000
   0.7384600000E+001   0.9997916704E+000
   0.7384700000E+001   0.9997916675E+000
   0.7384800000E+001   0.9997916647E+000
   0.7384900000E+001   0.9997916619E+000
   0.7385000000E+001   0.9997916591E+000
   0.7385100000E+001   0.9997916563E+000
   0.7385200000E+001   0.9997916534E+000
   0.7385300000E+001   0.9997916506E+000
   0.7385400000E+001   0.9997916478E+000
   0.7385500000E+001   0.9997916450E+000
   0.7385600000E+001   0.9997916422E+000
   0.7385700000E+001   0.9997916393E+000
   0.7385800000E+001   0.9997916365E+000
   0.7385900000E+001   0.9997916337E+000
   0.7386000000E+001   0.9997916309E+000
   0.7386100000E+001   0.9997916281E+000
   0.7386200000E+001   0.9997916252E+000
   0.7386300000E+001   0.9997916224E+000
   0.7386400000E+001   0.9997916196E+000
   0.7386500000E+001   0.9997916168E+000
   0.7386600000E+001   0.9997916140E+000
   0.7386700000E+001   0.9997916111E+000
   0.7386800000E+001   0.9997916083E+000
   0.7386900000E+001   0.9997916055E+000
   0.7387000000E+001   0.9997916027E+000
   0.7387100000E+001   0.9997915998E+000
   0.7387200000E+001   0.9997915970E+000
   0.7387300000E+001   0.9997915942E+000
   0.7387400000E+001   0.9997915914E+000
   0.7387500000E+001   0.9997915886E+000
   0.7387600000E+001   0.9997915857E+000
   0.7387700000E+001   0.9997915829E+000
   0.7387800000E+001   0.9997915801E+000
   0.7387900000E+001   0.9997915773E+000
   0.7388000000E+001   0.9997915745E+000
   0.7388100000E+001   0.9997915716E+000
   0.7388200000E+001   0.9997915688E+000
   0.7388300000E+001   0.9997915660E+000
   0.7388400000E+001   0.9997915632E+000
   0.7388500000E+001   0.9997915604E+000
   0.7388600000E+001   0.9997915575E+000
   0.7388700000E+001   0.9997915547E+000
   0.7388800000E+001   0.9997915519E+000
   0.7388900000E+001   0.9997915491E+000
   0.7389000000E+001   0.9997915462E+000
   0.7389100000E+001   0.9997915434E+000
   0.7389200000E+001   0.9997915406E+000
   0.7389300000E+001   0.9997915378E+000
   0.7389400000E+001   0.9997915350E+000
   0.7389500000E+001   0.9997915321E+000
   0.7389600000E+001   0.9997915293E+000
   0.7389700000E+001   0.9997915265E+000
   0.7389800000E+001   0.9997915237E+000
   0.7389900000E+001   0.9997915209E+000
   0.7390000000E+001   0.9997915180E+000
   0.7390100000E+001   0.9997915152E+000
   0.7390200000E+001   0.9997915124E+000
   0.7390300000E+001   0.9997915096E+000
   0.7390400000E+001   0.9997915068E+000
   0.7390500000E+001   0.9997915039E+000
   0.7390600000E+001   0.9997915011E+000
   0.7390700000E+001   0.9997914983E+000
   0.7390800000E+001   0.9997914955E+000
   0.7390900000E+001   0.9997914926E+000
   0.7391000000E+001   0.9997914898E+000
   0.7391100000E+001   0.9997914870E+000
   0.7391200000E+001   0.9997914842E+000
   0.7391300000E+001   0.9997914814E+000
   0.7391400000E+001   0.9997914785E+000
   0.7391500000E+001   0.9997914757E+000
   0.7391600000E+001   0.9997914729E+000
   0.7391700000E+001   0.9997914701E+000
   0.7391800000E+001   0.9997914673E+000
   0.7391900000E+001   0.9997914644E+000
   0.7392000000E+001   0.9997914616E+000
   0.7392100000E+001   0.9997914588E+000
   0.7392200000E+001   0.9997914560E+000
   0.7392300000E+001   0.9997914532E+000
   0.7392400000E+001   0.9997914503E+000
   0.7392500000E+001   0.9997914475E+000
   0.7392600000E+001   0.9997914447E+000
   0.7392700000E+001   0.9997914419E+000
   0.7392800000E+001   0.9997914391E+000
   0.7392900000E+001   0.9997914362E+000
   0.7393000000E+001   0.9997914334E+000
   0.7393100000E+001   0.9997914306E+000
   0.7393200000E+001   0.9997914278E+000
   0.7393300000E+001   0.9997914249E+000
   0.7393400000E+001   0.9997914221E+000
   0.7393500000E+001   0.9997914193E+000
   0.7393600000E+001   0.9997914165E+000
   0.7393700000E+001   0.9997914137E+000
   0.7393800000E+001   0.9997914108E+000
   0.7393900000E+001   0.9997914080E+000
   0.7394000000E+001   0.9997914052E+000
   0.7394100000E+001   0.9997914024E+000
   0.7394200000E+001   0.9997913996E+000
   0.7394300000E+001   0.9997913967E+000
   0.7394400000E+001   0.9997913939E+000
   0.7394500000E+001   0.9997913911E+000
   0.7394600000E+001   0.9997913883E+000
   0.7394700000E+001   0.9997913855E+000
   0.7394800000E+001   0.9997913826E+000
   0.7394900000E+001   0.9997913798E+000
   0.7395000000E+001   0.9997913770E+000
   0.7395100000E+001   0.9997913742E+000
   0.7395200000E+001   0.9997913713E+000
   0.7395300000E+001   0.9997913685E+000
   0.7395400000E+001   0.9997913657E+000
   0.7395500000E+001   0.9997913629E+000
   0.7395600000E+001   0.9997913601E+000
   0.7395700000E+001   0.9997913572E+000
   0.7395800000E+001   0.9997913544E+000
   0.7395900000E+001   0.9997913516E+000
   0.7396000000E+001   0.9997913488E+000
   0.7396100000E+001   0.9997913460E+000
   0.7396200000E+001   0.9997913431E+000
   0.7396300000E+001   0.9997913403E+000
   0.7396400000E+001   0.9997913375E+000
   0.7396500000E+001   0.9997913347E+000
   0.7396600000E+001   0.9997913319E+000
   0.7396700000E+001   0.9997913290E+000
   0.7396800000E+001   0.9997913262E+000
   0.7396900000E+001   0.9997913234E+000
   0.7397000000E+001   0.9997913206E+000
   0.7397100000E+001   0.9997913178E+000
   0.7397200000E+001   0.9997913149E+000
   0.7397300000E+001   0.9997913121E+000
   0.7397400000E+001   0.9997913093E+000
   0.7397500000E+001   0.9997913065E+000
   0.7397600000E+001   0.9997913036E+000
   0.7397700000E+001   0.9997913008E+000
   0.7397800000E+001   0.9997912980E+000
   0.7397900000E+001   0.9997912952E+000
   0.7398000000E+001   0.9997912924E+000
   0.7398100000E+001   0.9997912895E+000
   0.7398200000E+001   0.9997912867E+000
   0.7398300000E+001   0.9997912839E+000
   0.7398400000E+001   0.9997912811E+000
   0.7398500000E+001   0.9997912783E+000
   0.7398600000E+001   0.9997912754E+000
   0.7398700000E+001   0.9997912726E+000
   0.7398800000E+001   0.9997912698E+000
   0.7398900000E+001   0.9997912670E+000
   0.7399000000E+001   0.9997912642E+000
   0.7399100000E+001   0.9997912613E+000
   0.7399200000E+001   0.9997912585E+000
   0.7399300000E+001   0.9997912557E+000
   0.7399400000E+001   0.9997912529E+000
   0.7399500000E+001   0.9997912500E+000
   0.7399600000E+001   0.9997912472E+000
   0.7399700000E+001   0.9997912444E+000
   0.7399800000E+001   0.9997912416E+000
   0.7399900000E+001   0.9997912388E+000
   0.7400000000E+001   0.9997912359E+000
   0.7400100000E+001   0.9997912331E+000
   0.7400200000E+001   0.9997912303E+000
   0.7400300000E+001   0.9997912275E+000
   0.7400400000E+001   0.9997912247E+000
   0.7400500000E+001   0.9997912218E+000
   0.7400600000E+001   0.9997912190E+000
   0.7400700000E+001   0.9997912162E+000
   0.7400800000E+001   0.9997912134E+000
   0.7400900000E+001   0.9997912106E+000
   0.7401000000E+001   0.9997912077E+000
   0.7401100000E+001   0.9997912049E+000
   0.7401200000E+001   0.9997912021E+000
   0.7401300000E+001   0.9997911993E+000
   0.7401400000E+001   0.9997911964E+000
   0.7401500000E+001   0.9997911936E+000
   0.7401600000E+001   0.9997911908E+000
   0.7401700000E+001   0.9997911880E+000
   0.7401800000E+001   0.9997911852E+000
   0.7401900000E+001   0.9997911823E+000
   0.7402000000E+001   0.9997911795E+000
   0.7402100000E+001   0.9997911767E+000
   0.7402200000E+001   0.9997911739E+000
   0.7402300000E+001   0.9997911711E+000
   0.7402400000E+001   0.9997911682E+000
   0.7402500000E+001   0.9997911654E+000
   0.7402600000E+001   0.9997911626E+000
   0.7402700000E+001   0.9997911598E+000
   0.7402800000E+001   0.9997911570E+000
   0.7402900000E+001   0.9997911541E+000
   0.7403000000E+001   0.9997911513E+000
   0.7403100000E+001   0.9997911485E+000
   0.7403200000E+001   0.9997911457E+000
   0.7403300000E+001   0.9997911429E+000
   0.7403400000E+001   0.9997911400E+000
   0.7403500000E+001   0.9997911372E+000
   0.7403600000E+001   0.9997911344E+000
   0.7403700000E+001   0.9997911316E+000
   0.7403800000E+001   0.9997911287E+000
   0.7403900000E+001   0.9997911259E+000
   0.7404000000E+001   0.9997911231E+000
   0.7404100000E+001   0.9997911203E+000
   0.7404200000E+001   0.9997911175E+000
   0.7404300000E+001   0.9997911146E+000
   0.7404400000E+001   0.9997911118E+000
   0.7404500000E+001   0.9997911090E+000
   0.7404600000E+001   0.9997911062E+000
   0.7404700000E+001   0.9997911034E+000
   0.7404800000E+001   0.9997911005E+000
   0.7404900000E+001   0.9997910977E+000
   0.7405000000E+001   0.9997910949E+000
   0.7405100000E+001   0.9997910921E+000
   0.7405200000E+001   0.9997910893E+000
   0.7405300000E+001   0.9997910864E+000
   0.7405400000E+001   0.9997910836E+000
   0.7405500000E+001   0.9997910808E+000
   0.7405600000E+001   0.9997910780E+000
   0.7405700000E+001   0.9997910751E+000
   0.7405800000E+001   0.9997910723E+000
   0.7405900000E+001   0.9997910695E+000
   0.7406000000E+001   0.9997910667E+000
   0.7406100000E+001   0.9997910639E+000
   0.7406200000E+001   0.9997910610E+000
   0.7406300000E+001   0.9997910582E+000
   0.7406400000E+001   0.9997910554E+000
   0.7406500000E+001   0.9997910526E+000
   0.7406600000E+001   0.9997910498E+000
   0.7406700000E+001   0.9997910469E+000
   0.7406800000E+001   0.9997910441E+000
   0.7406900000E+001   0.9997910413E+000
   0.7407000000E+001   0.9997910385E+000
   0.7407100000E+001   0.9997910357E+000
   0.7407200000E+001   0.9997910328E+000
   0.7407300000E+001   0.9997910300E+000
   0.7407400000E+001   0.9997910272E+000
   0.7407500000E+001   0.9997910244E+000
   0.7407600000E+001   0.9997910216E+000
   0.7407700000E+001   0.9997910187E+000
   0.7407800000E+001   0.9997910159E+000
   0.7407900000E+001   0.9997910131E+000
   0.7408000000E+001   0.9997910103E+000
   0.7408100000E+001   0.9997910074E+000
   0.7408200000E+001   0.9997910046E+000
   0.7408300000E+001   0.9997910018E+000
   0.7408400000E+001   0.9997909990E+000
   0.7408500000E+001   0.9997909962E+000
   0.7408600000E+001   0.9997909933E+000
   0.7408700000E+001   0.9997909905E+000
   0.7408800000E+001   0.9997909877E+000
   0.7408900000E+001   0.9997909849E+000
   0.7409000000E+001   0.9997909821E+000
   0.7409100000E+001   0.9997909792E+000
   0.7409200000E+001   0.9997909764E+000
   0.7409300000E+001   0.9997909736E+000
   0.7409400000E+001   0.9997909708E+000
   0.7409500000E+001   0.9997909680E+000
   0.7409600000E+001   0.9997909651E+000
   0.7409700000E+001   0.9997909623E+000
   0.7409800000E+001   0.9997909595E+000
   0.7409900000E+001   0.9997909567E+000
   0.7410000000E+001   0.9997909538E+000
   0.7410100000E+001   0.9997909510E+000
   0.7410200000E+001   0.9997909482E+000
   0.7410300000E+001   0.9997909454E+000
   0.7410400000E+001   0.9997909426E+000
   0.7410500000E+001   0.9997909397E+000
   0.7410600000E+001   0.9997909369E+000
   0.7410700000E+001   0.9997909341E+000
   0.7410800000E+001   0.9997909313E+000
   0.7410900000E+001   0.9997909285E+000
   0.7411000000E+001   0.9997909256E+000
   0.7411100000E+001   0.9997909228E+000
   0.7411200000E+001   0.9997909200E+000
   0.7411300000E+001   0.9997909172E+000
   0.7411400000E+001   0.9997909144E+000
   0.7411500000E+001   0.9997909115E+000
   0.7411600000E+001   0.9997909087E+000
   0.7411700000E+001   0.9997909059E+000
   0.7411800000E+001   0.9997909031E+000
   0.7411900000E+001   0.9997909003E+000
   0.7412000000E+001   0.9997908974E+000
   0.7412100000E+001   0.9997908946E+000
   0.7412200000E+001   0.9997908918E+000
   0.7412300000E+001   0.9997908890E+000
   0.7412400000E+001   0.9997908861E+000
   0.7412500000E+001   0.9997908833E+000
   0.7412600000E+001   0.9997908805E+000
   0.7412700000E+001   0.9997908777E+000
   0.7412800000E+001   0.9997908749E+000
   0.7412900000E+001   0.9997908720E+000
   0.7413000000E+001   0.9997908692E+000
   0.7413100000E+001   0.9997908664E+000
   0.7413200000E+001   0.9997908636E+000
   0.7413300000E+001   0.9997908608E+000
   0.7413400000E+001   0.9997908579E+000
   0.7413500000E+001   0.9997908551E+000
   0.7413600000E+001   0.9997908523E+000
   0.7413700000E+001   0.9997908495E+000
   0.7413800000E+001   0.9997908467E+000
   0.7413900000E+001   0.9997908438E+000
   0.7414000000E+001   0.9997908410E+000
   0.7414100000E+001   0.9997908382E+000
   0.7414200000E+001   0.9997908354E+000
   0.7414300000E+001   0.9997908325E+000
   0.7414400000E+001   0.9997908297E+000
   0.7414500000E+001   0.9997908269E+000
   0.7414600000E+001   0.9997908241E+000
   0.7414700000E+001   0.9997908213E+000
   0.7414800000E+001   0.9997908184E+000
   0.7414900000E+001   0.9997908156E+000
   0.7415000000E+001   0.9997908128E+000
   0.7415100000E+001   0.9997908100E+000
   0.7415200000E+001   0.9997908072E+000
   0.7415300000E+001   0.9997908043E+000
   0.7415400000E+001   0.9997908015E+000
   0.7415500000E+001   0.9997907987E+000
   0.7415600000E+001   0.9997907959E+000
   0.7415700000E+001   0.9997907931E+000
   0.7415800000E+001   0.9997907902E+000
   0.7415900000E+001   0.9997907874E+000
   0.7416000000E+001   0.9997907846E+000
   0.7416100000E+001   0.9997907818E+000
   0.7416200000E+001   0.9997907789E+000
   0.7416300000E+001   0.9997907761E+000
   0.7416400000E+001   0.9997907733E+000
   0.7416500000E+001   0.9997907705E+000
   0.7416600000E+001   0.9997907677E+000
   0.7416700000E+001   0.9997907648E+000
   0.7416800000E+001   0.9997907620E+000
   0.7416900000E+001   0.9997907592E+000
   0.7417000000E+001   0.9997907564E+000
   0.7417100000E+001   0.9997907536E+000
   0.7417200000E+001   0.9997907507E+000
   0.7417300000E+001   0.9997907479E+000
   0.7417400000E+001   0.9997907451E+000
   0.7417500000E+001   0.9997907423E+000
   0.7417600000E+001   0.9997907395E+000
   0.7417700000E+001   0.9997907366E+000
   0.7417800000E+001   0.9997907338E+000
   0.7417900000E+001   0.9997907310E+000
   0.7418000000E+001   0.9997907282E+000
   0.7418100000E+001   0.9997907254E+000
   0.7418200000E+001   0.9997907225E+000
   0.7418300000E+001   0.9997907197E+000
   0.7418400000E+001   0.9997907169E+000
   0.7418500000E+001   0.9997907141E+000
   0.7418600000E+001   0.9997907112E+000
   0.7418700000E+001   0.9997907084E+000
   0.7418800000E+001   0.9997907056E+000
   0.7418900000E+001   0.9997907028E+000
   0.7419000000E+001   0.9997907000E+000
   0.7419100000E+001   0.9997906971E+000
   0.7419200000E+001   0.9997906943E+000
   0.7419300000E+001   0.9997906915E+000
   0.7419400000E+001   0.9997906887E+000
   0.7419500000E+001   0.9997906859E+000
   0.7419600000E+001   0.9997906830E+000
   0.7419700000E+001   0.9997906802E+000
   0.7419800000E+001   0.9997906774E+000
   0.7419900000E+001   0.9997906746E+000
   0.7420000000E+001   0.9997906718E+000
   0.7420100000E+001   0.9997906689E+000
   0.7420200000E+001   0.9997906661E+000
   0.7420300000E+001   0.9997906633E+000
   0.7420400000E+001   0.9997906605E+000
   0.7420500000E+001   0.9997906576E+000
   0.7420600000E+001   0.9997906548E+000
   0.7420700000E+001   0.9997906520E+000
   0.7420800000E+001   0.9997906492E+000
   0.7420900000E+001   0.9997906464E+000
   0.7421000000E+001   0.9997906435E+000
   0.7421100000E+001   0.9997906407E+000
   0.7421200000E+001   0.9997906379E+000
   0.7421300000E+001   0.9997906351E+000
   0.7421400000E+001   0.9997906323E+000
   0.7421500000E+001   0.9997906294E+000
   0.7421600000E+001   0.9997906266E+000
   0.7421700000E+001   0.9997906238E+000
   0.7421800000E+001   0.9997906210E+000
   0.7421900000E+001   0.9997906182E+000
   0.7422000000E+001   0.9997906153E+000
   0.7422100000E+001   0.9997906125E+000
   0.7422200000E+001   0.9997906097E+000
   0.7422300000E+001   0.9997906069E+000
   0.7422400000E+001   0.9997906041E+000
   0.7422500000E+001   0.9997906012E+000
   0.7422600000E+001   0.9997905984E+000
   0.7422700000E+001   0.9997905956E+000
   0.7422800000E+001   0.9997905928E+000
   0.7422900000E+001   0.9997905899E+000
   0.7423000000E+001   0.9997905871E+000
   0.7423100000E+001   0.9997905843E+000
   0.7423200000E+001   0.9997905815E+000
   0.7423300000E+001   0.9997905787E+000
   0.7423400000E+001   0.9997905758E+000
   0.7423500000E+001   0.9997905730E+000
   0.7423600000E+001   0.9997905702E+000
   0.7423700000E+001   0.9997905674E+000
   0.7423800000E+001   0.9997905646E+000
   0.7423900000E+001   0.9997905617E+000
   0.7424000000E+001   0.9997905589E+000
   0.7424100000E+001   0.9997905561E+000
   0.7424200000E+001   0.9997905533E+000
   0.7424300000E+001   0.9997905505E+000
   0.7424400000E+001   0.9997905476E+000
   0.7424500000E+001   0.9997905448E+000
   0.7424600000E+001   0.9997905420E+000
   0.7424700000E+001   0.9997905392E+000
   0.7424800000E+001   0.9997905363E+000
   0.7424900000E+001   0.9997905335E+000
   0.7425000000E+001   0.9997905307E+000
   0.7425100000E+001   0.9997905279E+000
   0.7425200000E+001   0.9997905251E+000
   0.7425300000E+001   0.9997905222E+000
   0.7425400000E+001   0.9997905194E+000
   0.7425500000E+001   0.9997905166E+000
   0.7425600000E+001   0.9997905138E+000
   0.7425700000E+001   0.9997905110E+000
   0.7425800000E+001   0.9997905081E+000
   0.7425900000E+001   0.9997905053E+000
   0.7426000000E+001   0.9997905025E+000
   0.7426100000E+001   0.9997904997E+000
   0.7426200000E+001   0.9997904969E+000
   0.7426300000E+001   0.9997904940E+000
   0.7426400000E+001   0.9997904912E+000
   0.7426500000E+001   0.9997904884E+000
   0.7426600000E+001   0.9997904856E+000
   0.7426700000E+001   0.9997904828E+000
   0.7426800000E+001   0.9997904799E+000
   0.7426900000E+001   0.9997904771E+000
   0.7427000000E+001   0.9997904743E+000
   0.7427100000E+001   0.9997904715E+000
   0.7427200000E+001   0.9997904686E+000
   0.7427300000E+001   0.9997904658E+000
   0.7427400000E+001   0.9997904630E+000
   0.7427500000E+001   0.9997904602E+000
   0.7427600000E+001   0.9997904574E+000
   0.7427700000E+001   0.9997904545E+000
   0.7427800000E+001   0.9997904517E+000
   0.7427900000E+001   0.9997904489E+000
   0.7428000000E+001   0.9997904461E+000
   0.7428100000E+001   0.9997904433E+000
   0.7428200000E+001   0.9997904404E+000
   0.7428300000E+001   0.9997904376E+000
   0.7428400000E+001   0.9997904348E+000
   0.7428500000E+001   0.9997904320E+000
   0.7428600000E+001   0.9997904292E+000
   0.7428700000E+001   0.9997904263E+000
